name,gender,age,score,department
Student1,男,19,94,AI
Student2,女,20,99,Data
Student3,男,19,61,Data
Student4,男,21,94,Data
Student5,女,23,96,AI
Student6,男,18,95,Data
Student7,男,21,78,Data
Student8,女,23,56,Data
Student9,男,18,96,MIS
Student10,女,18,71,MIS
Student11,男,20,90,AI
Student12,男,23,80,Data
Student13,女,19,67,Data
Student14,男,19,53,CS
Student15,女,19,65,AI
Student16,男,24,79,AI
Student17,男,20,51,CS
Student18,女,20,95,MIS
Student19,男,24,86,Data
Student20,男,24,96,Data
Student21,女,24,60,MIS
Student22,女,21,59,CS
Student23,女,19,92,CS
Student24,男,18,65,CS
Student25,男,24,70,MIS
Student26,女,21,81,Data
Student27,女,23,57,AI
Student28,女,20,67,CS
Student29,男,23,92,Data
Student30,女,18,70,CS
Student31,男,18,99,AI
Student32,男,24,70,MIS
Student33,女,19,97,MIS
Student34,男,23,86,AI
Student35,女,23,60,MIS
Student36,女,24,53,MIS
Student37,男,24,73,AI
Student38,女,18,86,MIS
Student39,女,24,78,CS
Student40,男,21,78,MIS
Student41,男,20,91,CS
Student42,女,18,98,CS
Student43,女,20,96,Data
Student44,男,20,89,Data
Student45,男,19,94,AI
Student46,女,20,98,Data
Student47,男,21,74,Data
Student48,男,21,89,Data
Student49,男,24,98,CS
Student50,女,21,68,AI
